t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,t-1,t
0.0690877557561282,-0.0024187054382535,0.0338394185602668,0.0228290363226126,0.0136401422670064,0.0117217270809057,-0.0237771641529439,0.0427248038742442,0.0437204179059349,0.127219278976612,-0.2199271338889799,-0.0444194286557906,0.1218693829497012
-0.0024187054382535,0.0338394185602668,0.0228290363226126,0.0136401422670064,0.0117217270809057,-0.0237771641529439,0.0427248038742442,0.0437204179059349,0.127219278976612,-0.2199271338889799,-0.0444194286557906,0.1218693829497012,0.0034740839964531
0.0338394185602668,0.0228290363226126,0.0136401422670064,0.0117217270809057,-0.0237771641529439,0.0427248038742442,0.0437204179059349,0.127219278976612,-0.2199271338889799,-0.0444194286557906,0.1218693829497012,0.0034740839964531,0.0387233785707021
0.0228290363226126,0.0136401422670064,0.0117217270809057,-0.0237771641529439,0.0427248038742442,0.0437204179059349,0.127219278976612,-0.2199271338889799,-0.0444194286557906,0.1218693829497012,0.0034740839964531,0.0387233785707021,0.008673791606965
0.0136401422670064,0.0117217270809057,-0.0237771641529439,0.0427248038742442,0.0437204179059349,0.127219278976612,-0.2199271338889799,-0.0444194286557906,0.1218693829497012,0.0034740839964531,0.0387233785707021,0.008673791606965,0.0249562171628721
0.0117217270809057,-0.0237771641529439,0.0427248038742442,0.0437204179059349,0.127219278976612,-0.2199271338889799,-0.0444194286557906,0.1218693829497012,0.0034740839964531,0.0387233785707021,0.008673791606965,0.0249562171628721,0.0136930378735797
-0.0237771641529439,0.0427248038742442,0.0437204179059349,0.127219278976612,-0.2199271338889799,-0.0444194286557906,0.1218693829497012,0.0034740839964531,0.0387233785707021,0.008673791606965,0.0249562171628721,0.0136930378735797,-0.0216408419548651
0.0427248038742442,0.0437204179059349,0.127219278976612,-0.2199271338889799,-0.0444194286557906,0.1218693829497012,0.0034740839964531,0.0387233785707021,0.008673791606965,0.0249562171628721,0.0136930378735797,-0.0216408419548651,0.0375990052901751
0.0437204179059349,0.127219278976612,-0.2199271338889799,-0.0444194286557906,0.1218693829497012,0.0034740839964531,0.0387233785707021,0.008673791606965,0.0249562171628721,0.0136930378735797,-0.0216408419548651,0.0375990052901751,0.0809508169623447
0.127219278976612,-0.2199271338889799,-0.0444194286557906,0.1218693829497012,0.0034740839964531,0.0387233785707021,0.008673791606965,0.0249562171628721,0.0136930378735797,-0.0216408419548651,0.0375990052901751,0.0809508169623447,0.0917022101589764
-0.2199271338889799,-0.0444194286557906,0.1218693829497012,0.0034740839964531,0.0387233785707021,0.008673791606965,0.0249562171628721,0.0136930378735797,-0.0216408419548651,0.0375990052901751,0.0809508169623447,0.0917022101589764,-0.2844923957350539
-0.0444194286557906,0.1218693829497012,0.0034740839964531,0.0387233785707021,0.008673791606965,0.0249562171628721,0.0136930378735797,-0.0216408419548651,0.0375990052901751,0.0809508169623447,0.0917022101589764,-0.2844923957350539,0.0338871793754367
0.1218693829497012,0.0034740839964531,0.0387233785707021,0.008673791606965,0.0249562171628721,0.0136930378735797,-0.0216408419548651,0.0375990052901751,0.0809508169623447,0.0917022101589764,-0.2844923957350539,0.0338871793754367,0.1699159281981368
0.0034740839964531,0.0387233785707021,0.008673791606965,0.0249562171628721,0.0136930378735797,-0.0216408419548651,0.0375990052901751,0.0809508169623447,0.0917022101589764,-0.2844923957350539,0.0338871793754367,0.1699159281981368,-0.0249873897731057
0.0387233785707021,0.008673791606965,0.0249562171628721,0.0136930378735797,-0.0216408419548651,0.0375990052901751,0.0809508169623447,0.0917022101589764,-0.2844923957350539,0.0338871793754367,0.1699159281981368,-0.0249873897731057,0.0362344467219031
0.008673791606965,0.0249562171628721,0.0136930378735797,-0.0216408419548651,0.0375990052901751,0.0809508169623447,0.0917022101589764,-0.2844923957350539,0.0338871793754367,0.1699159281981368,-0.0249873897731057,0.0362344467219031,0.0221505608508354
0.0249562171628721,0.0136930378735797,-0.0216408419548651,0.0375990052901751,0.0809508169623447,0.0917022101589764,-0.2844923957350539,0.0338871793754367,0.1699159281981368,-0.0249873897731057,0.0362344467219031,0.0221505608508354,0.0071519684266758
0.0136930378735797,-0.0216408419548651,0.0375990052901751,0.0809508169623447,0.0917022101589764,-0.2844923957350539,0.0338871793754367,0.1699159281981368,-0.0249873897731057,0.0362344467219031,0.0221505608508354,0.0071519684266758,0.079850398900183
-0.0216408419548651,0.0375990052901751,0.0809508169623447,0.0917022101589764,-0.2844923957350539,0.0338871793754367,0.1699159281981368,-0.0249873897731057,0.0362344467219031,0.0221505608508354,0.0071519684266758,0.079850398900183,-0.025958217842625
0.0375990052901751,0.0809508169623447,0.0917022101589764,-0.2844923957350539,0.0338871793754367,0.1699159281981368,-0.0249873897731057,0.0362344467219031,0.0221505608508354,0.0071519684266758,0.079850398900183,-0.025958217842625,0.0247100259581474
0.0809508169623447,0.0917022101589764,-0.2844923957350539,0.0338871793754367,0.1699159281981368,-0.0249873897731057,0.0362344467219031,0.0221505608508354,0.0071519684266758,0.079850398900183,-0.025958217842625,0.0247100259581474,0.0776409352496307
0.0917022101589764,-0.2844923957350539,0.0338871793754367,0.1699159281981368,-0.0249873897731057,0.0362344467219031,0.0221505608508354,0.0071519684266758,0.079850398900183,-0.025958217842625,0.0247100259581474,0.0776409352496307,0.099581444018137
-0.2844923957350539,0.0338871793754367,0.1699159281981368,-0.0249873897731057,0.0362344467219031,0.0221505608508354,0.0071519684266758,0.079850398900183,-0.025958217842625,0.0247100259581474,0.0776409352496307,0.099581444018137,-0.2596933756489979
0.0338871793754367,0.1699159281981368,-0.0249873897731057,0.0362344467219031,0.0221505608508354,0.0071519684266758,0.079850398900183,-0.025958217842625,0.0247100259581474,0.0776409352496307,0.099581444018137,-0.2596933756489979,-0.0476221143430499
0.1699159281981368,-0.0249873897731057,0.0362344467219031,0.0221505608508354,0.0071519684266758,0.079850398900183,-0.025958217842625,0.0247100259581474,0.0776409352496307,0.099581444018137,-0.2596933756489979,-0.0476221143430499,0.1566543295029521
-0.0249873897731057,0.0362344467219031,0.0221505608508354,0.0071519684266758,0.079850398900183,-0.025958217842625,0.0247100259581474,0.0776409352496307,0.099581444018137,-0.2596933756489979,-0.0476221143430499,0.1566543295029521,-0.0491912878177658
0.0362344467219031,0.0221505608508354,0.0071519684266758,0.079850398900183,-0.025958217842625,0.0247100259581474,0.0776409352496307,0.099581444018137,-0.2596933756489979,-0.0476221143430499,0.1566543295029521,-0.0491912878177658,0.0803777583021316
0.0221505608508354,0.0071519684266758,0.079850398900183,-0.025958217842625,0.0247100259581474,0.0776409352496307,0.099581444018137,-0.2596933756489979,-0.0476221143430499,0.1566543295029521,-0.0491912878177658,0.0803777583021316,0.0021639628724174
0.0071519684266758,0.079850398900183,-0.025958217842625,0.0247100259581474,0.0776409352496307,0.099581444018137,-0.2596933756489979,-0.0476221143430499,0.1566543295029521,-0.0491912878177658,0.0803777583021316,0.0021639628724174,-0.0011547344110858
0.079850398900183,-0.025958217842625,0.0247100259581474,0.0776409352496307,0.099581444018137,-0.2596933756489979,-0.0476221143430499,0.1566543295029521,-0.0491912878177658,0.0803777583021316,0.0021639628724174,-0.0011547344110858,0.0636689724880763
-0.025958217842625,0.0247100259581474,0.0776409352496307,0.099581444018137,-0.2596933756489979,-0.0476221143430499,0.1566543295029521,-0.0491912878177658,0.0803777583021316,0.0021639628724174,-0.0011547344110858,0.0636689724880763,-0.0140518566225513
0.0247100259581474,0.0776409352496307,0.099581444018137,-0.2596933756489979,-0.0476221143430499,0.1566543295029521,-0.0491912878177658,0.0803777583021316,0.0021639628724174,-0.0011547344110858,0.0636689724880763,-0.0140518566225513,0.019373700661271
0.0776409352496307,0.099581444018137,-0.2596933756489979,-0.0476221143430499,0.1566543295029521,-0.0491912878177658,0.0803777583021316,0.0021639628724174,-0.0011547344110858,0.0636689724880763,-0.0140518566225513,0.019373700661271,0.105547272633798
0.099581444018137,-0.2596933756489979,-0.0476221143430499,0.1566543295029521,-0.0491912878177658,0.0803777583021316,0.0021639628724174,-0.0011547344110858,0.0636689724880763,-0.0140518566225513,0.019373700661271,0.105547272633798,0.0516958085317458
-0.2596933756489979,-0.0476221143430499,0.1566543295029521,-0.0491912878177658,0.0803777583021316,0.0021639628724174,-0.0011547344110858,0.0636689724880763,-0.0140518566225513,0.019373700661271,0.105547272633798,0.0516958085317458,-0.2485453324747414
-0.0476221143430499,0.1566543295029521,-0.0491912878177658,0.0803777583021316,0.0021639628724174,-0.0011547344110858,0.0636689724880763,-0.0140518566225513,0.019373700661271,0.105547272633798,0.0516958085317458,-0.2485453324747414,0.0126672737543338
0.1566543295029521,-0.0491912878177658,0.0803777583021316,0.0021639628724174,-0.0011547344110858,0.0636689724880763,-0.0140518566225513,0.019373700661271,0.105547272633798,0.0516958085317458,-0.2485453324747414,0.0126672737543338,0.1251687578818801
-0.0491912878177658,0.0803777583021316,0.0021639628724174,-0.0011547344110858,0.0636689724880763,-0.0140518566225513,0.019373700661271,0.105547272633798,0.0516958085317458,-0.2485453324747414,0.0126672737543338,0.1251687578818801,-0.0147019542059771
0.0803777583021316,0.0021639628724174,-0.0011547344110858,0.0636689724880763,-0.0140518566225513,0.019373700661271,0.105547272633798,0.0516958085317458,-0.2485453324747414,0.0126672737543338,0.1251687578818801,-0.0147019542059771,0.0572042031295747
0.0021639628724174,-0.0011547344110858,0.0636689724880763,-0.0140518566225513,0.019373700661271,0.105547272633798,0.0516958085317458,-0.2485453324747414,0.0126672737543338,0.1251687578818801,-0.0147019542059771,0.0572042031295747,-0.0215065638299497
-0.0011547344110858,0.0636689724880763,-0.0140518566225513,0.019373700661271,0.105547272633798,0.0516958085317458,-0.2485453324747414,0.0126672737543338,0.1251687578818801,-0.0147019542059771,0.0572042031295747,-0.0215065638299497,0.0373901954122448
0.0636689724880763,-0.0140518566225513,0.019373700661271,0.105547272633798,0.0516958085317458,-0.2485453324747414,0.0126672737543338,0.1251687578818801,-0.0147019542059771,0.0572042031295747,-0.0215065638299497,0.0373901954122448,0.0407651171433351
-0.0140518566225513,0.019373700661271,0.105547272633798,0.0516958085317458,-0.2485453324747414,0.0126672737543338,0.1251687578818801,-0.0147019542059771,0.0572042031295747,-0.0215065638299497,0.0373901954122448,0.0407651171433351,-0.0485719639569354
0.019373700661271,0.105547272633798,0.0516958085317458,-0.2485453324747414,0.0126672737543338,0.1251687578818801,-0.0147019542059771,0.0572042031295747,-0.0215065638299497,0.0373901954122448,0.0407651171433351,-0.0485719639569354,0.0715541867614757
0.105547272633798,0.0516958085317458,-0.2485453324747414,0.0126672737543338,0.1251687578818801,-0.0147019542059771,0.0572042031295747,-0.0215065638299497,0.0373901954122448,0.0407651171433351,-0.0485719639569354,0.0715541867614757,0.0782539778276514
0.0516958085317458,-0.2485453324747414,0.0126672737543338,0.1251687578818801,-0.0147019542059771,0.0572042031295747,-0.0215065638299497,0.0373901954122448,0.0407651171433351,-0.0485719639569354,0.0715541867614757,0.0782539778276514,0.0480933852140077
-0.2485453324747414,0.0126672737543338,0.1251687578818801,-0.0147019542059771,0.0572042031295747,-0.0215065638299497,0.0373901954122448,0.0407651171433351,-0.0485719639569354,0.0715541867614757,0.0782539778276514,0.0480933852140077,-0.2088293169629866
0.0126672737543338,0.1251687578818801,-0.0147019542059771,0.0572042031295747,-0.0215065638299497,0.0373901954122448,0.0407651171433351,-0.0485719639569354,0.0715541867614757,0.0782539778276514,0.0480933852140077,-0.2088293169629866,-0.0336889590654262
0.1251687578818801,-0.0147019542059771,0.0572042031295747,-0.0215065638299497,0.0373901954122448,0.0407651171433351,-0.0485719639569354,0.0715541867614757,0.0782539778276514,0.0480933852140077,-0.2088293169629866,-0.0336889590654262,0.1198833675274972
-0.0147019542059771,0.0572042031295747,-0.0215065638299497,0.0373901954122448,0.0407651171433351,-0.0485719639569354,0.0715541867614757,0.0782539778276514,0.0480933852140077,-0.2088293169629866,-0.0336889590654262,0.1198833675274972,-0.0066338582677167
0.0572042031295747,-0.0215065638299497,0.0373901954122448,0.0407651171433351,-0.0485719639569354,0.0715541867614757,0.0782539778276514,0.0480933852140077,-0.2088293169629866,-0.0336889590654262,0.1198833675274972,-0.0066338582677167,0.0593030757408619
-0.0215065638299497,0.0373901954122448,0.0407651171433351,-0.0485719639569354,0.0715541867614757,0.0782539778276514,0.0480933852140077,-0.2088293169629866,-0.0336889590654262,0.1198833675274972,-0.0066338582677167,0.0593030757408619,-0.0329032083733022
0.0373901954122448,0.0407651171433351,-0.0485719639569354,0.0715541867614757,0.0782539778276514,0.0480933852140077,-0.2088293169629866,-0.0336889590654262,0.1198833675274972,-0.0066338582677167,0.0593030757408619,-0.0329032083733022,0.0395382688466876
0.0407651171433351,-0.0485719639569354,0.0715541867614757,0.0782539778276514,0.0480933852140077,-0.2088293169629866,-0.0336889590654262,0.1198833675274972,-0.0066338582677167,0.0593030757408619,-0.0329032083733022,0.0395382688466876,0.0410994760338601
-0.0485719639569354,0.0715541867614757,0.0782539778276514,0.0480933852140077,-0.2088293169629866,-0.0336889590654262,0.1198833675274972,-0.0066338582677167,0.0593030757408619,-0.0329032083733022,0.0395382688466876,0.0410994760338601,-0.0245634354175157
0.0715541867614757,0.0782539778276514,0.0480933852140077,-0.2088293169629866,-0.0336889590654262,0.1198833675274972,-0.0066338582677167,0.0593030757408619,-0.0329032083733022,0.0395382688466876,0.0410994760338601,-0.0245634354175157,0.047719719432774
0.0782539778276514,0.0480933852140077,-0.2088293169629866,-0.0336889590654262,0.1198833675274972,-0.0066338582677167,0.0593030757408619,-0.0329032083733022,0.0395382688466876,0.0410994760338601,-0.0245634354175157,0.047719719432774,0.0640294923274709
